2.79202184677053,2.30848766188651,3.94474728444155,3.06786918986211,3.71035802063065,2.81700693887949,5.21544684470642,2.87142644361477,4.41668139013528,3.57190307178893,6.10432559034627,3.61159714834493,3.55878985285022,4.68326834023842,6.80290525381362,4.75639520717656,3.57452016826679,4.35216961970293,2.00271576240922,2.22721804820669,2.59327464530247,2.41156183215115,2.25623077362491,2.34220961969216,2.6767278604612,3.53771454745919,3.67181786473377,3.32195082411261,3.96057054533552,3.51375111804252,4.17799232336765,4.09554733611668,5.44685295925705,4.1758964028799,4.67896113115816,4.75822062070632,3.60277549899042,5.45074125080926,4.50127875711451,5.69249921237031,4.6703572249823,4.45777116766096,5.3541795535994,4.53292142119316,5.00371774604257,3.61876214968207,3.1524142015766,3.86154455218904,5.67337548676781,4.66839960153808,1.95014798335362,2.8933178422746,2.51693550039301,2.52683711676323,4.00587210104095,3.1711036572585,2.99478341588302,3.56789921180114,3.33194343227055,4.26229424366712,2.27782425023849,3.00575914417307,3.56612377723431,4.647345954892,3.09922641743178,3.62698490694152,2.89777138745141,3.40721954181948,2.97431533281149,3.48637120683407,4.71845755238767,1.89080915546094,2.0525474017728,2.93420036397488,2.97407401550268,4.84159148050699,4.51796644662235,7.08396978468502,4.64585641675865,3.00121566322645,3.2158522769718,4.32912467058344,2.83952303200354,3.01893977215602,4.13328730215196,4.14935958771009,4.28434272803788,2.9524124168097,6.1823282596733,5.50651558793394,4.65944272133967,3.1872953662719,1.861590991087,2.51533168078864,2.56021841661327,2.59572702801796,2.99052739664884,2.05953559081617,3.52079766849427,3.07487119599688,3.43492947634773,2.75769681062418,3.9669587881042,3.70215409050432,2.68207792884708,3.279844044091,3.71324035341488,3.18178800613342,4.0755977334373,5.03573316464885,3.96837024164438,3.06324393297221,2.74148423773708,2.25484477187515,2.45225152503772,3.23822093294774,4.15536933747388,4.06632194562998,2.08015122696225,2.43768617350903,4.68950405459438,4.04814530908377,2.7435521154935,2.44314383533527,1.86398374790717,2.83013229284541,2.52467915697682,2.22548883954998,2.42378312004223,2.73364931874113,2.45927729483774,3.47876536447543,2.68717422682906,2.56571058819282,2.6736619167074,2.81400026980413,2.28166994833743,1.40155072505458,1.46106036802945,1.56577528172601,2.25802164485666,1.51183529231149,1.52458661051192,1.66747973226877,2.32374582086954,2.08397788479552,2.24025688015669,2.00413979940655,1.50298507673608,2.05151466445956,1.5572447516241,1.44747987095272,1.07527259107974,2.04501504306961,2.06526569164751,1.6812361288164,1.49434755975615,1.85898082972921,1.22332926856411,1.03121156184548,2.03640670947217,3.3830845908844,2.5438390523166,2.23659225469974,2.04554971755171,3.23989846537937,2.57569063943358,2.93567560339435,2.79803222965472,2.98084366789281,2.27801560375875,2.47324134320188,2.62189949855798,3.07548709769243,2.11731901621897,2.47911122366554,3.25209327294185,2.7344713963563,2.16912603442164,2.47587423796519,2.81922382338545,3.46588925623338,2.1912162064566,3.17506820098787,2.33142205506102,2.95188349923495,2.49646224529823,2.76304782364193,3.50220712614028,3.64621893151394,3.15050883143787,1.97668092256171,2.30198450728157,3.08376257569688,3.59191534550854,1.73083870404627,2.66677035868206,3.60860112254541,3.44644125564451,2.28997164428655,2.07728402939487,3.5262832969814,2.83048976198134,2.42453813802248,2.1284435230713,3.15789330179222,3.34154979922633,2.49916080484461,1.43606947048619,2.81147227718445,2.67073151797871,2.2679995601676,2.37078097292332,2.25113048420334,1.84335048009006,2.68441473049312,2.09906722380333,2.51821190407197,2.63545977557619,2.04922745092004,2.14433765338892,2.79369856043032,2.46193330781651,2.00552586691128,2.55849008862208,2.52780370379709,1.61045363379556,2.39245839180646,2.91751957947879,2.415521793097,2.7106838573095,4.74225363051279,3.56342273065726,3.33003726286745,2.63509859979811,2.69841499858104,3.16074638700327,3.90076105359731,3.3112499904019,3.8026670545321,3.0499111395079,2.7506636517935,2.85822809282091,3.83563861374738,2.17857470202646,1.9258181934936,2.35646198902899,3.51078264937756,3.44370562111731,2.92531380541049,3.49361021223412,2.04386684463873,1.47709564234229,2.50197928156216,2.56637704726516,2.3051619097487,3.55156289290142,3.16331281624968,3.64758461839294,4.71508621934379,4.10021741054314,4.19989428460221,2.58891695595872,3.54554255323971,3.5513188833896,4.3839619903373,3.44102198549154,3.13562598027311,4.68189199339731,3.46606129433018,2.80514890428175,3.58743672137324,2.9636245492054,4.63286379383109,4.77188071928171,3.96969421632054,2.87199744015759,2.41731403918592,5.02912633835287,5.36783448839344,4.83531185668232,5.2841882456127,3.96351679000725,4.11287749925739,5.88084259097296,4.15966054227616,5.24713291570394,3.96079493631885,4.97916497832883,5.05214814624793,4.03950818926108,3.35719623459345,3.50604388405241,2.30669117302338,5.75245581942625,5.55273029488182,3.75031637262585,3.26044331102481,2.98288176354474,3.028546705598,2.25790330207417,2.42035941875345,2.1883462404909,3.35572605748335,1.82299694500732,3.22432016335822,5.1711601204589,5.19416380718217,5.40015824176484,5.02458255381118,4.87921233801362,4.10962286606838,3.52549680681581,3.00792787859968,3.60092028930526,3.34857424271281,3.39509975757088,2.92951061298966,3.80056822707198,3.67909403907228,3.85015577571627,2.29776472510505,1.8046402407752,3.8204621054668,2.49630362239126,2.26271166046699,6.8826385281238,6.0566845989134,2.9689680061331,3.33189256055762,3.59357519607694,3.23646832707636,5.12976111182792,3.62459331988538,2.89352908970893,3.53514351858959,4.70636981435013,2.57652200472102,3.2060194546643,3.31086983876584,2.74706616858108,2.15756089974509,3.08373602133809,2.83182487620042,2.63698666319715,3.30135578162253,1.74734274782368,2.46729579330292,3.00119657341444,4.66301737942171,2.99104620704007,3.76308576538352,3.16675034974985,3.38191260451498,3.46301252954866,5.66325597672048,4.46314874334349,2.61758917533759,3.30336372266431,6.40331825562962,4.24538353873739,2.69648550639606,3.23762669408382,2.26853757690886,2.1243469067578,2.12600236649776,1.9683011547087,2.29036869978267,2.27179871563493,3.27094351437341,3.61859449966182,3.51439605151398,3.11002533190882,3.11407421278611,3.75812168915238,3.708927069212,3.97906626148781,3.64007589547945,4.04510364494937,5.07304650530083,4.13727923997248,4.59870462838061,5.79943743966195,5.80444992114434,4.58382560184783,5.31500600184509,5.86193346972255,4.71443135188859,4.57409350566589,4.34593937672152,3.16105971714056,3.08520460514335,3.95319159305647,5.02620246727463,5.34093420904587,1.7075893218685,2.01368763736878,1.84584567939036,2.22157122784815,3.33545900970166,4.28149452326036,3.60886872497159,2.68809022762555,3.78872911946854,4.01406774979683,2.11242279336922,4.26853064402889,4.71325836422154,5.5225660868844,3.59596248161903,4.44287703797,2.34596968835101,3.0489125781334,4.85934235149152,4.02492892714304,3.11888713099914,1.71966271544503,2.23444385180635,2.5393541986189,2.86642012143152,4.93404079754342,3.30982033220941,6.66540868554666,4.53140166249395,4.13465321708047,3.62610972479613,3.62551847496257,3.42189475804778,6.42276799984156,3.01296054603807,4.50552735327402,5.90611995167239,2.93928224883161,4.83690998777155,5.60668138284865,5.05958564115147,2.97976603437255,2.75836037589119,2.47220759438393,2.53248778676199,3.14477886811111,3.35640225366659,1.86006897090421,3.29787183913073,3.42442640512248,2.50437617351841,3.38796778176252,4.25279693249845,3.04399306328344,3.19715870962823,3.11634513941878,4.47640673094011,3.18394049111929,4.75917293763006,5.01735211142156,5.19255001814527,3.18507007124832,3.18197121364391,1.73251014013052,2.44923351582775,3.79121490611407,2.94375640112701,1.65911718600312,1.41719572780609,3.34165709918834,4.26755076915442,3.49029045607072,4.04153534750605,2.81341045736772,2.15187518773923,3.20852809207275,2.71212223111633,2.5228674298779,3.08530652175648,3.03140837181668,3.5525303804459,3.4603748004554,2.24550713107452,2.6321131177405,3.20331474742042,3.5934310151977,1.70240530985321,1.81014654840534,1.96484296140408,1.23539443940529,1.87026298436228,1.40728335838626,1.63553490542658,1.3502877814597,2.07527402763663,2.5027002283948,2.1676903628212,1.90254400220137,2.41457494943947,2.45470124780368,1.55254954517677,1.5898331168409,0.91161615766764,1.84589302373271,2.09899795955573,2.53297072659709,1.54178739121613,1.78956024316291,1.78926587896326,1.80788692532874,2.01657701154704,3.21609826727361,2.52909407885477,2.92436079689069,2.22647551533006,3.24141315309921,2.32949046852372,2.44850396198299,4.48729229997637,3.49790299520391,2.28142313938197,2.5786091490565,2.62403897433967,3.08629005094732,2.38938174739939,2.49763171510497,2.55224267138174,2.99550557685758,2.10012431989129,2.9827210952528,2.71604837890872,4.09865512325335,2.18227529150218,2.60994668917261,2.39960909008851,3.26223549957872,2.0511316768622,3.03806700151906,2.25415868034292,2.37562701271924,3.12965889539352,1.99955899701271,1.94561756537987,1.93029071330218,2.43852032107389,4.33717308987317,3.89137511122283,3.18666911980667,3.94721035980629,3.36785103482255,3.39402040714354,3.55017058756228,3.67924595264702,3.05843257865288,2.34945277740518,3.44795167358219,3.54057169383052,3.83862120076119,3.33272073009846,3.00516295174718,2.64185055707809,1.9600212570532,2.73751701586874,2.01595690682943,2.14782265450405,2.43633872942312,2.13551263637556,1.99827919726571,2.08309356143367,2.18041049559097,2.84786003187272,2.61038669646072,3.10754035788511,2.03754648212181,1.87143433820305,2.1672933447881,1.49853694216178,1.96534912348687,3.26792961043351,2.12037708824052,2.97731556235991,3.75893739197033,4.2646843961649,5.14679039305161,3.92529020010572,2.97471196335106,3.0931362579709,2.54836186758462,2.78942892776125,4.34195364560698,2.1332962095624,2.75331325809542,2.39621560967695,3.8600386153751,3.03862775852285,2.94602181350761,2.7957572710016,2.58625977879789,3.7847757886592,4.04136389077379,4.02148689084774,2.69449649050773,2.39849232357713,2.62729605739383,2.72459883757148,4.43741263942465,4.3500066758687,4.09165543573571,2.92876494518894,3.16643594682642,3.80427036543638,3.72971156570973,2.34661469792315,2.62033975216522,2.44657419793373,5.0914432031712,4.10017413216355,3.04447841229313,3.51285805498027,4.50119232874661,2.67405913271446,3.37866383893955,2.79663556265102,4.04301968760465,4.24009197493245,3.40653353830285,2.72519902841535,2.78135615662303,5.01139237942585,5.72830650316047,4.86599873775238,7.12033810317905,5.33213490868828,3.45498401912402,3.98790338931909,5.19639651236171,4.63788629035614,4.57213439114999,5.17575324145152,4.62990810710324,3.18895530816874,3.32818645549255,3.0103567312714,3.82673596609222,6.0075000808901,5.70051596300427,3.03303710405571,3.18710635113812,3.24749954372796,3.12583413052724,2.09187765574726,3.07076072265314,2.86353425604702,2.70065856093042,1.88605964845444,2.42941083497049,4.33539962927373,5.06380459608078,4.41358988845341,4.05615966680199,2.95615618883565,2.57491614807918,2.30464082584418,2.17431786688846,3.14884965365673,3.34314389832054,2.9742615552267,3.03051999760195,4.24353683486776,3.70463631225103,3.60128723409822,1.88971944406999,1.67183321919047,4.21038285532121,2.60247139623277,2.30800110171843,7.43749785139799,6.06548308902184,3.39462285470612,4.22712299223021,3.85304119585673,2.84004190976652,5.58222125885262,4.15630359731286,3.12064350076541,3.46597052837314,5.40540519970767,2.99294953367796,3.46524179541447,4.40202552089916,3.56666733694409,1.93059953393916,3.16577602942065,4.27242514169482,3.01102986292136
1.34581576412221,1.37705424987074,1.51351525903036,1.28301111515226,1.38245943843974,1.28388391173638,1.54495901441399,1.83250154616441,1.70176572966676,1.44407399960339,1.5902542133844,2.00040868839404,1.62634544193057,2.06468158216467,1.47462427853594,2.3203986624534,1.66117939621618,1.68173641397562,0.95119549897214,1.07860173253943,1.5568927307059,1.58480688547849,1.27162534783718,1.01796243371991,1.61965431105589,1.36045793588097,1.38762829487049,1.70864105834321,1.80983980371119,1.4809351717341,1.75133962766992,1.60485518981048,1.85879827384123,1.43419398809763,1.60730003220117,1.39256168574008,1.45166659536693,1.56670288694346,1.66701374849302,1.92624318951227,1.74649018018606,1.70073268732287,1.37200650997537,1.39009130958834,1.29334871475488,1.32247159031819,1.67034433484184,1.7303328118101,1.69546796622008,2.04682157820872,1.42694489266677,1.5697151243517,1.34306074832075,1.21314572543971,1.64293808914298,1.29002292149046,1.04519501808339,1.5593233974938,1.27453684908549,1.32403671990684,1.29513096318651,1.57131193179257,1.63302829542199,0.832756542295415,1.17473387930394,1.90678334910999,1.11909198251235,1.24269587932788,1.2631760390192,1.37625720574738,1.7940254959789,1.20599320157063,1.35224972086801,1.21075016834565,1.56712479688036,2.01548104996814,2.16039128321925,1.61477357339428,1.64475005798574,0.906642804456962,1.26081910980648,1.73745914526669,1.33291572401236,1.33439509356328,1.50200918059698,1.63317316521731,1.21071765116586,1.28113613296737,1.34619998947407,2.34640185324506,2.01638376429853,1.30860937731504,0.964968484453661,1.22700241937004,1.25252011273422,1.20971280448923,1.34980316183791,1.19447063893748,1.72805120642237,1.4042669298393,1.60317792132561,1.50144635111163,0.948042341391888,1.344438712054,1.34754420059296,1.02099675080059,1.46752387248485,1.65282256541609,1.53723178556152,1.62087206485672,1.75735184015121,1.42592175057723,1.28600199593381,1.2542212806799,1.33557429737983,1.73709285046915,1.54472084598236,1.46265445225475,1.11785311136641,1.31455192270417,1.50373119333258,1.6928048075962,1.1244281713353,1.04132073052817,0.897575647707436,1.3225501881806,1.3255582260304,1.2584733576417,1.37040124238508,1.56765826320152,1.53408216237398,1.23700663656904,1.46752448391972,1.42461359174347,1.73786803393726,1.6633276625972,1.09380530719573,1.04522771117249,0.868983294968868,0.857973858897374,1.56727691113881,1.10162059047672,0.943019542246352,1.08171998717781,1.17345602372321,1.12734585053178,0.957385004757968,0.899854226141461,0.654597441660725,1.03794395313907,0.937554173982317,0.956591269003081,0.624950863257739,0.946146865853475,1.03296281726908,0.842266012340027,0.794123216196613,0.938835676469243,0.637761550979747,0.688586737683075,1.03244637093739,1.49304896781908,1.14733283268861,0.905515436065264,0.865059951330255,1.43895361750119,1.02603727360216,1.15280070004491,1.23074543831085,1.36656918845883,1.09341541280278,1.11004491823151,1.27931930713479,1.22944052716884,1.07780663796645,1.05177104692595,1.29740143501993,1.24745130664375,1.00643391156283,1.07227941545524,1.19228818183355,1.52784220912744,1.15960159158579,1.01889084327112,1.04050268070145,1.40734067143368,1.14147023052063,1.11323681460219,1.51814110520203,1.58693848990506,1.42729963018451,1.08431376246722,1.01988248075583,1.40159704779813,1.5409754721561,0.965442531477903,0.943623818423916,1.42100058813393,1.53749287547249,1.09903231290647,1.00177121448151,1.48278023744643,1.51636442793571,1.23021211113674,0.839739963489935,1.48341040338662,1.3572658633836,1.09591919853412,0.85320764147195,1.00174500324984,1.16237514094482,1.04696752850564,0.991880675871906,1.10125721171172,0.928226108285103,1.04429680901629,0.873849840832755,0.735200554032356,1.12737504852633,0.988418297278076,1.03904478129357,1.16409856063992,1.13305319545538,1.1011544312038,1.32713440578746,1.16620441652528,0.846968832702407,1.25429992706406,1.23236165757575,0.997033354109966,1.13628729862417,1.5252352955751,1.64981172423651,1.8189093643057,1.30331855036643,0.973967497358718,0.805114013546651,1.35542780454329,1.66916484844468,1.93799166329802,1.31657426586701,0.990633771279819,1.31943539126455,2.04491911403401,1.01894378111775,0.764899331413854,1.03581480650216,1.43026862994848,1.48637129267044,1.14904208806445,1.43745995660358,0.909654683178804,0.981436587625094,1.33167833140303,1.40131771849637,1.20518413626505,1.41833553531292,1.60669803374687,1.16819843986863,1.41761906219343,1.39292561472167,1.16463681965899,1.17436150856724,1.22684746559212,1.14859947247979,1.5178046614857,1.1654297811736,1.44978907308925,2.04479665540633,1.32349374914665,1.11172029134886,1.58882962264032,1.40101196324512,1.50613034303328,1.80464152189892,1.20950369598909,1.09232879834112,0.911685509935141,1.90491551458887,1.74519120044202,1.73060245966888,1.86788643018969,1.53493594239257,1.70515344020683,1.93694997011722,1.92979455315835,1.64032933570362,1.47493584810992,1.79647741120055,2.12688385257521,1.37943533100623,1.40361670973171,1.64557239918553,1.35062708660735,2.34809236330809,1.83211829995242,1.65526154491389,1.63459801759012,1.44322675941551,1.20234377368509,1.34532043888778,1.57381296246939,1.21582515998187,2.16766574948199,1.39048501884903,1.2335970213967,1.1057000287,1.3698890260267,1.80121378030835,1.61299238868673,1.70154639053068,1.66278037324917,1.43654040453809,1.18225333857856,1.44111122427243,1.43577963681374,1.46597318139884,1.09356837672334,1.69266958300181,1.47461206795084,1.76013333315294,1.39254863247259,1.07804943240525,1.90229082205822,0.877840101035961,1.00313285228231,1.78572255883982,2.21190003928562,1.03559733040251,1.45466918210831,1.75605114679356,1.10150235526853,1.65648407771248,1.44850479519205,0.909526584623457,1.53018497130243,1.5983994278228,1.28510296988291,1.27318206818564,1.34057061421496,1.07523926186665,0.882446671727407,1.38975374107285,1.5594748221909,1.06734948827259,1.77998421474099,1.04171028049252,1.07837327259576,1.21249616907672,1.39565667055233,1.51379069591273,1.56959473052498,1.32762472440935,1.62006031359665,1.42417463044368,1.42563802884671,1.92695069565442,1.38631160244204,0.990452164101243,1.56750310700311,1.9368232301206,1.53918636078152,1.41567960607869,1.08504058720742,1.31524467250597,1.46232633888614,1.13315154244268,1.21070984783751,1.04743297431636,1.45948371051179,1.52691773821272,1.53949350314944,1.34225573385273,1.17716744660029,1.46427416425201,1.62527187357983,1.34998409414393,1.19220431041313,1.37784553356357,1.44872759078553,1.25190769438355,0.924999589333752,1.26689054351347,1.79099790921966,1.54013621876481,1.71558785413773,1.43361267411319,1.60801125234289,0.964257241780048,1.26014716933134,1.20516214205187,1.3981646649025,1.51210517372917,1.78464027971183,2.2378107565052,1.00966464072359,1.10047381473822,1.15836223541471,1.14387845903648,1.47580794774303,1.20133181827808,1.43641759967851,1.26090875245406,1.49213308870179,1.47109223564769,1.1821373537274,1.32778014970354,1.12025311023925,0.977879955100264,1.5416443045794,1.95646663906275,1.03575322841626,1.03228041609291,1.97374964409544,1.91325837269964,1.25862374044841,1.06554990702552,1.24765288620572,1.15664590356293,1.55039269247904,1.64689984263251,1.92497460057385,1.77504234582509,1.95727557682194,1.98796827069479,1.33034799059192,1.42396018937549,1.81696070293278,1.87669828443858,1.08809553425336,1.15214674392222,0.974796647537639,1.18929444659765,1.23562793795251,1.83864531444713,1.56107123710833,1.26657607207186,1.23012948706539,1.21060384842302,1.28738259463711,1.36420369937418,1.09027919827819,0.934243422553669,1.10928232860518,1.12073072289418,1.34670512772255,1.35378521101916,1.24852919511843,1.28955330684815,1.42068202691684,1.36059257704423,1.27851935200603,1.29672005368015,1.31106266552966,1.4718131400317,1.67493596291908,1.33474591743817,1.33219542804536,0.965427274185801,1.55455345240618,1.76872908572953,1.33620679809665,0.935080197480153,0.840712426981831,1.70480725345069,1.58480319950823,1.50447257030788,1.57263890695171,1.30341379993026,1.05630092496682,1.51745273717371,1.34073366984334,1.05492804397945,1.18376638730678,1.20238638105966,1.56117380552619,1.46975510244773,1.12248945298252,1.43621623060172,1.9307546601384,1.63460739403843,0.977745087259253,1.01111106994835,1.36720688236579,0.787953538577886,1.5224381953829,1.21624583472362,1.12186443293527,0.69208377665402,1.27277305702755,1.12462024816421,1.04914690752689,0.993667377479234,1.12694418351372,1.02152281130063,0.804915254347008,1.06831759760084,0.64167978890115,0.896818678485905,1.12552130298329,1.7005145054578,0.811220130460148,0.965528137041706,1.00206569208424,0.961337254791241,1.11305324639007,1.64296909757058,1.23365979125788,1.09330617824826,0.878612079998094,1.52559445087875,0.823229336405762,1.2528639282474,1.53227681352537,1.47655000007262,0.90262770479144,0.843755720779554,1.34332663891321,1.35931670790827,1.16185147010633,0.892259497791057,1.06416910570277,1.33489375302458,1.04835218495136,1.02460538494681,1.11423792391893,1.70157597544533,1.07037809984186,0.972005478518453,1.28405243339137,1.4615537186817,1.08305490160402,1.02375576506484,0.957548699292564,1.10635353121903,1.26800805406834,0.896710374638174,0.94504974025984,1.01766348524569,1.34304474390592,1.64947552446258,1.60014224130959,1.72899320649295,1.63431272527321,1.51645321835973,1.26201883010934,2.04048815990982,1.51519655689054,1.81666559552013,1.09262120587597,1.90703922588854,1.82885588975829,1.89740882612806,1.29141795811973,1.36324691661383,1.45454896627302,0.894958966489539,0.983680750217136,1.11766862551402,0.914931661391221,0.973891934295075,1.11582741138021,0.886045715596692,1.09315781463944,1.04432032977217,1.46974162350451,1.21471410604396,1.60337361311635,1.06413245803018,0.946916539638407,1.16448639095266,0.77552409904899,1.16441755497115,1.2102425826395,0.950148450495841,1.30912048168042,1.55586760500098,1.22494601235075,1.21627520076777,1.29807557134902,1.36125497199618,0.917374966949519,1.0256012243606,1.03885636953919,1.68772802909981,1.09730181562102,1.09797962218538,1.02947254718315,1.79447420055582,1.22737058194986,1.16404386700026,1.20480551471092,1.22123782810191,1.47804616769004,1.40140497486286,1.84731391198642,1.00576375118436,0.968341496799245,1.04038534410952,1.29105614711943,1.05477367273824,1.59088199610734,1.32345368021595,0.992358974983912,1.11876435424403,1.34518629661907,1.16016317211593,1.03459043215558,0.963326970042308,0.996366839465696,1.44723090273084,1.56235457890022,1.32808196019506,1.16772519033318,1.49751422096548,1.27689741741796,1.2206210605214,1.23013663027862,1.30856277995883,1.67858519639785,1.08999082273022,1.14053021953618,1.09796486871366,1.58692840897126,1.29756996058842,1.8370631521644,1.61902540779107,2.59931315320926,1.39085107288891,1.4820565823188,1.26072719332606,1.38985681921186,1.41766209889824,1.89783533430667,2.09186356216824,1.31802558689995,1.47962067364835,1.65385899418163,2.2040343456157,2.38165453812254,1.42747991174653,1.4553633242655,1.79596923874618,1.45825541924936,1.48192814410263,1.39354435545003,1.57476143594097,1.65997516751605,1.79366441395224,1.42261003822087,1.49188830288029,1.18582331976964,1.47640338558476,1.8578584165077,1.95662418369879,1.60558787282515,1.43560969631827,1.23928753527545,1.09424874092953,1.51288751249452,1.41261471117397,1.26644307253939,1.19337015857778,2.05777635952834,1.51214922626462,1.3891943027176,1.24421614434073,0.954043547342012,2.10946205814434,0.871080246521417,0.923383837574167,1.90620590700675,2.33067056739881,1.24662312375422,1.61285673620404,1.39095359471617,1.36050231493149,1.74246740210173,1.53429250178195,1.22771890978298,1.77855062612958,1.57506759319637,1.49259041319737,1.49343388482901,1.93788018641917,1.34565510662557,0.588843151052274,1.53141744770578,1.79683990277228,1.17675451456932
493,402,497,683,841,2117,601,729,530,1232,692,391,457,1164,642,778,1062,1188,1741,2146,2312,2280,2684,2221,1110,1074,1580,1121,1503,1504,2083,732,1205,927,811,828,761,1434,1257,807,783,700,818,685,1698,937,739,744,930,867,1092,896,879,1354,2096,672,1124,1309,1419,1020,383,744,483,405,869,1411,1070,1136,936,981,1139,839,963,507,391,829,449,1271,833,838,859,1052,539,412,1043,1137,455,966,850,634,2129,831,1417,1085,1583,2127,420,367,1323,1251,1553,1812,570,746,1132,562,862,1168,1438,842,1075,550,771,1568,1446,2747,697,841,1143,1679,921,592,584,627,1435,1267,729,1303,1174,1152,809,553,1884,924,748,606,759,806,1219,1303,1626,1647,1416,898,1087,2556,1004,938,724,1317,373,694,1117,1714,2243,1903,1263,1185,844,466,1237,764,622,392,876,733,456,865,601,808,487,823,1167,774,471,856,1802,645,470,785,1483,931,585,932,887,879,694,551,712,1055,769,477,972,689,919,669,448,1230,1266,967,686,546,978,1163,422,1074,1031,839,389,1198,1292,499,1058,1034,408,1222,943,653,1160,1786,852,1414,1354,783,1166,1099,1065,763,896,1219,825,325,350,422,548,486,480,604,387,703,544,864,579,860,609,424,763,1046,761,682,768,477,353,598,624,571,501,489,714,1121,512,425,527,651,641,568,373,704,920,640,447,598,1917,752,383,810,865,419,750,308,684,1057,751,704,712,391,1109,904,896,850,756,574,357,389,647,843,754,835,896,1102,925,361,746,387,173,219,376,542,755,834,916,686,699,691,758,707,953,757,1302,979,542,385,434,1695,1121,679,1106,741,530,819,358,405,372,382,470,549,449,565,615,394,123,154,361,320,140,486,366,462,720,865,2076,554,814,495,1256,693,522,356,1175,636,848,833,1105,1603,1800,2177,2209,2469,2191,1186,1361,1561,1327,1490,1532,2131,820,1177,916,814,834,895,1467,1355,833,810,723,787,723,1626,874,796,798,881,1055,1059,756,694,1061,2027,719,1130,1237,1444,956,425,890,576,403,872,1475,970,1143,982,1060,1038,738,952,574,392,866,396,1294,829,850,879,892,601,446,966,1280,479,917,855,725,2287,770,1458,1150,1431,2159,506,421,1403,1341,1492,2089,567,760,1244,553,947,1225,1523,825,1118,487,745,1261,1472,3129,664,687,1086,1835,968,465,591,627,1420,1455,779,1446,1392,1246,852,505,1968,954,684,712,672,742,1269,1266,1741,1558,1379,949,1164,2738,971,885,654,1285,325,626,855,1555,2303,1592,1318,1241,726,494,1264,676,557,393,902,662,468,669,579,859,553,916,1233,852,562,923,1705,669,548,869,1555,892,515,890,760,851,498,662,624,847,815,531,956,508,832,804,435,1230,1301,920,750,559,1115,995,406,1081,924,821,471,1027,1137,466,1094,768,405,1139,890,605,925,1659,736,1284,1454,911,1322,1090,1087,830,1003,1297,758,322,367,495,750,503,484,651,488,727,589,852,558,792,619,412,745,993,753,734,752,538,466,595,787,653,531,584,745,1065,506,419,564,643,551,574,383,671,907,628,445,592,1934,755,372,818,832,426,753,314,725,1125,788,701,590,561,1107,908,909,852,701,419,245,350,628,845,728,810,981,1048,740,389,467,284,137,156,355,528,732,670,695,558,627,612,736,709,1005,704,1268,979,630,466,478,1614,1156,700,1124,791,520,934,353,382,381,463,455,499,466,562,586,403,116,155,348,337,142
